"dataset_id","size","mrro","mrso","snc","snd","snm","snw"
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r12i1p2f1.Lmon.gn",22641769,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r13i1p1f1.Lmon.gn",22674068,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r13i1p2f1.Lmon.gn",22639915,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r14i1p1f1.Lmon.gn",22672236,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r14i1p2f1.Lmon.gn",22625982,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r15i1p1f1.Lmon.gn",22680550,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r15i1p2f1.Lmon.gn",22633758,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r16i1p1f1.Lmon.gn",22629938,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r16i1p2f1.Lmon.gn",22636077,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r17i1p1f1.Lmon.gn",22647684,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r17i1p2f1.Lmon.gn",22636578,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r18i1p1f1.Lmon.gn",22628170,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r18i1p2f1.Lmon.gn",22641668,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r19i1p1f1.Lmon.gn",22628959,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r19i1p2f1.Lmon.gn",22622824,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r1i1p1f1.Lmon.gn",22674396,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r1i1p2f1.Lmon.gn",22636704,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r20i1p1f1.Lmon.gn",22637819,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r20i1p2f1.Lmon.gn",22633443,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r21i1p1f1.Lmon.gn",22625379,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r21i1p2f1.Lmon.gn",22632689,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r22i1p1f1.Lmon.gn",22635779,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r22i1p2f1.Lmon.gn",22639529,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r23i1p1f1.Lmon.gn",22626790,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r23i1p2f1.Lmon.gn",22638650,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r24i1p1f1.Lmon.gn",22643147,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r24i1p2f1.Lmon.gn",22638995,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r25i1p1f1.Lmon.gn",22634956,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r25i1p2f1.Lmon.gn",22641070,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r2i1p1f1.Lmon.gn",22676215,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r2i1p2f1.Lmon.gn",22650741,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r3i1p1f1.Lmon.gn",22683345,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r3i1p2f1.Lmon.gn",22637454,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r4i1p1f1.Lmon.gn",22680432,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r4i1p2f1.Lmon.gn",22639144,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r5i1p1f1.Lmon.gn",22678348,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r5i1p2f1.Lmon.gn",22643907,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r6i1p1f1.Lmon.gn",22682956,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r6i1p2f1.Lmon.gn",22642498,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r7i1p1f1.Lmon.gn",22677710,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r7i1p2f1.Lmon.gn",22642030,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r8i1p1f1.Lmon.gn",22680384,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r8i1p2f1.Lmon.gn",22634730,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r9i1p1f1.Lmon.gn",22683415,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp119.r9i1p2f1.Lmon.gn",22633507,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p1f1.Lmon.gn",22678734,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r10i1p2f1.Lmon.gn",22641214,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p1f1.Lmon.gn",22671427,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r11i1p2f1.Lmon.gn",22640961,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p1f1.Lmon.gn",22678233,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r12i1p2f1.Lmon.gn",22639908,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p1f1.Lmon.gn",22682939,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r13i1p2f1.Lmon.gn",22632458,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p1f1.Lmon.gn",22675919,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r14i1p2f1.Lmon.gn",22638751,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p1f1.Lmon.gn",22681212,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r15i1p2f1.Lmon.gn",22627361,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p1f1.Lmon.gn",22672767,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r16i1p2f1.Lmon.gn",22628880,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p1f1.Lmon.gn",22673938,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r17i1p2f1.Lmon.gn",22630513,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p1f1.Lmon.gn",22670715,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r18i1p2f1.Lmon.gn",22638924,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p1f1.Lmon.gn",22673712,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r19i1p2f1.Lmon.gn",22638475,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p1f1.Lmon.gn",75304956,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r1i1p2f1.Lmon.gn",22632164,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p1f1.Lmon.gn",22665257,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r20i1p2f1.Lmon.gn",22630742,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p1f1.Lmon.gn",22681631,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r21i1p2f1.Lmon.gn",22643965,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p1f1.Lmon.gn",22676545,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r22i1p2f1.Lmon.gn",22635611,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p1f1.Lmon.gn",22673878,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r23i1p2f1.Lmon.gn",22638468,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p1f1.Lmon.gn",22683425,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r24i1p2f1.Lmon.gn",22641588,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p1f1.Lmon.gn",22680168,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r25i1p2f1.Lmon.gn",22629001,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p1f1.Lmon.gn",22680972,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r2i1p2f1.Lmon.gn",22632857,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p1f1.Lmon.gn",22678914,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r3i1p2f1.Lmon.gn",22634946,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p1f1.Lmon.gn",22674173,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r4i1p2f1.Lmon.gn",22635741,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p1f1.Lmon.gn",22681523,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r5i1p2f1.Lmon.gn",22633988,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p1f1.Lmon.gn",22673904,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r6i1p2f1.Lmon.gn",22627742,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p1f1.Lmon.gn",22684476,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r7i1p2f1.Lmon.gn",22626235,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p1f1.Lmon.gn",22676434,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r8i1p2f1.Lmon.gn",22645084,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p1f1.Lmon.gn",22685405,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp126.r9i1p2f1.Lmon.gn",22640098,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p1f1.Lmon.gn",22791611,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r10i1p2f1.Lmon.gn",22751408,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p1f1.Lmon.gn",22778254,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r11i1p2f1.Lmon.gn",22745794,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p1f1.Lmon.gn",22788875,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r12i1p2f1.Lmon.gn",22743846,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p1f1.Lmon.gn",22791012,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r13i1p2f1.Lmon.gn",22742486,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p1f1.Lmon.gn",22785066,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r14i1p2f1.Lmon.gn",22748527,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p1f1.Lmon.gn",22782869,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r15i1p2f1.Lmon.gn",22741995,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p1f1.Lmon.gn",22795199,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r16i1p2f1.Lmon.gn",22746237,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p1f1.Lmon.gn",22777618,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r17i1p2f1.Lmon.gn",22750677,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p1f1.Lmon.gn",22789725,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r18i1p2f1.Lmon.gn",22740400,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p1f1.Lmon.gn",22790164,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r19i1p2f1.Lmon.gn",22752854,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p1f1.Lmon.gn",53880870,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r1i1p2f1.Lmon.gn",22743969,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p1f1.Lmon.gn",22777616,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r20i1p2f1.Lmon.gn",22757508,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p1f1.Lmon.gn",22787922,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r21i1p2f1.Lmon.gn",22752667,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p1f1.Lmon.gn",22773010,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r22i1p2f1.Lmon.gn",22747062,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p1f1.Lmon.gn",22791426,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r23i1p2f1.Lmon.gn",22757515,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p1f1.Lmon.gn",22784709,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r24i1p2f1.Lmon.gn",22750884,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p1f1.Lmon.gn",22791690,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r25i1p2f1.Lmon.gn",22747244,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p1f1.Lmon.gn",22796046,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r2i1p2f1.Lmon.gn",22753950,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p1f1.Lmon.gn",22803433,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r3i1p2f1.Lmon.gn",22747760,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p1f1.Lmon.gn",22780089,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r4i1p2f1.Lmon.gn",22730486,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p1f1.Lmon.gn",22794170,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r5i1p2f1.Lmon.gn",22741936,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p1f1.Lmon.gn",22785383,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r6i1p2f1.Lmon.gn",22750505,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p1f1.Lmon.gn",22793112,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r7i1p2f1.Lmon.gn",22746281,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p1f1.Lmon.gn",22794862,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r8i1p2f1.Lmon.gn",22750151,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p1f1.Lmon.gn",22786788,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp245.r9i1p2f1.Lmon.gn",22741148,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p1f1.Lmon.gn",22703059,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r10i1p2f1.Lmon.gn",22666651,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p1f1.Lmon.gn",22705813,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r11i1p2f1.Lmon.gn",22655739,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p1f1.Lmon.gn",22697953,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r12i1p2f1.Lmon.gn",22669339,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p1f1.Lmon.gn",22706296,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r13i1p2f1.Lmon.gn",22666883,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p1f1.Lmon.gn",22704373,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r14i1p2f1.Lmon.gn",22664396,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p1f1.Lmon.gn",22713077,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r15i1p2f1.Lmon.gn",22660254,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p1f1.Lmon.gn",22712678,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r16i1p2f1.Lmon.gn",22663961,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p1f1.Lmon.gn",22704329,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r17i1p2f1.Lmon.gn",22659658,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p1f1.Lmon.gn",22692211,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r18i1p2f1.Lmon.gn",22660709,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p1f1.Lmon.gn",22704265,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r19i1p2f1.Lmon.gn",22664062,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p1f1.Lmon.gn",22689304,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r1i1p2f1.Lmon.gn",22667613,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p1f1.Lmon.gn",22712611,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r20i1p2f1.Lmon.gn",22670074,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p1f1.Lmon.gn",22709038,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r21i1p2f1.Lmon.gn",22669656,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p1f1.Lmon.gn",22708094,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r22i1p2f1.Lmon.gn",22658759,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p1f1.Lmon.gn",22699357,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r23i1p2f1.Lmon.gn",22649118,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p1f1.Lmon.gn",22713643,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r24i1p2f1.Lmon.gn",22669833,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p1f1.Lmon.gn",22695477,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r25i1p2f1.Lmon.gn",22671439,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p1f1.Lmon.gn",22702152,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r2i1p2f1.Lmon.gn",22677220,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p1f1.Lmon.gn",22704986,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r3i1p2f1.Lmon.gn",22664699,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p1f1.Lmon.gn",22698670,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r4i1p2f1.Lmon.gn",22665591,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p1f1.Lmon.gn",22716877,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r5i1p2f1.Lmon.gn",22668860,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p1f1.Lmon.gn",22694929,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r6i1p2f1.Lmon.gn",22673171,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p1f1.Lmon.gn",22700040,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r7i1p2f1.Lmon.gn",22652934,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p1f1.Lmon.gn",22703683,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r8i1p2f1.Lmon.gn",22658807,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p1f1.Lmon.gn",22709954,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp370.r9i1p2f1.Lmon.gn",22664427,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r1i1p1f1.Lmon.gn",22728238,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r2i1p1f1.Lmon.gn",22711192,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r3i1p1f1.Lmon.gn",22733352,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r4i1p1f1.Lmon.gn",22712108,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp460.r5i1p1f1.Lmon.gn",22729198,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p1f1.Lmon.gn",22752256,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r10i1p2f1.Lmon.gn",22720629,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p1f1.Lmon.gn",22771159,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r11i1p2f1.Lmon.gn",22720601,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p1f1.Lmon.gn",22759154,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r12i1p2f1.Lmon.gn",22712915,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p1f1.Lmon.gn",22758580,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r13i1p2f1.Lmon.gn",22712246,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p1f1.Lmon.gn",22756133,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r14i1p2f1.Lmon.gn",22712029,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p1f1.Lmon.gn",22761516,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r15i1p2f1.Lmon.gn",22706976,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p1f1.Lmon.gn",22752287,true,true,false,false,false,false
"CMIP6.ScenarioMIP.CCCma.CanESM5.ssp585.r16i1p2f1.Lmon.gn",22719077,true,true,false,false,false,false
