"dataset_id","size","o2","ph","tos"
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r15i1p1f1.Omon.gn",367868918,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r16i1p1f1.Omon.gn",327122109,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r16i1p1f1.Omon.gr",263728883,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r17i1p1f1.Omon.gn",327485228,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r17i1p1f1.Omon.gr",263711862,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r18i1p1f1.Omon.gn",327510527,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r18i1p1f1.Omon.gr",263832514,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r19i1p1f1.Omon.gn",327540894,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r19i1p1f1.Omon.gr",264239906,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r1i1p1f1.Omon.gn",752162664,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r20i1p1f1.Omon.gn",327547686,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r20i1p1f1.Omon.gr",264027765,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r21i1p1f1.Omon.gn",327178551,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r21i1p1f1.Omon.gr",263302846,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r22i1p1f1.Omon.gn",327165030,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r22i1p1f1.Omon.gr",263401617,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r23i1p1f1.Omon.gn",327185424,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r23i1p1f1.Omon.gr",263802266,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r24i1p1f1.Omon.gn",327143450,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r24i1p1f1.Omon.gr",263307772,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r25i1p1f1.Omon.gn",327173003,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r25i1p1f1.Omon.gr",263364124,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r2i1p1f1.Omon.gn",327144644,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r2i1p1f1.Omon.gr",263749227,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r4i1p1f1.Omon.gn",367900394,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r6i1p1f1.Omon.gn",367883904,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r7i1p1f1.Omon.gn",327158567,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r7i1p1f1.Omon.gr",263947265,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp245.r9i1p1f1.Omon.gn",367819639,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r11i1p1f1.Omon.gn",367863354,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r13i1p1f1.Omon.gn",367857600,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r15i1p1f1.Omon.gn",367855850,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r1i1p1f1.Omon.gn",752065602,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r4i1p1f1.Omon.gn",367841041,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r6i1p1f1.Omon.gn",367870903,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp370.r9i1p1f1.Omon.gn",367806850,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r101i1p1f1.Omon.gn",751899354,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r102i1p1f1.Omon.gn",751926740,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r103i1p1f1.Omon.gn",751881994,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r104i1p1f1.Omon.gn",751784544,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r105i1p1f1.Omon.gn",751870106,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r106i1p1f1.Omon.gn",751894816,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r107i1p1f1.Omon.gn",751933374,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r108i1p1f1.Omon.gn",751875066,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r109i1p1f1.Omon.gn",751900110,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r110i1p1f1.Omon.gn",751874658,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r111i1p1f1.Omon.gn",751950202,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r112i1p1f1.Omon.gn",751907146,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r113i1p1f1.Omon.gn",751918886,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r114i1p1f1.Omon.gn",751901336,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r115i1p1f1.Omon.gn",751902574,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r116i1p1f1.Omon.gn",751963838,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r117i1p1f1.Omon.gn",751933766,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r118i1p1f1.Omon.gn",751843054,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r119i1p1f1.Omon.gn",752049844,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r11i1p1f1.Omon.gn",367726107,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r120i1p1f1.Omon.gn",751876394,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r121i1p1f1.Omon.gn",751892016,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r122i1p1f1.Omon.gn",751996834,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r123i1p1f1.Omon.gn",751868800,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r124i1p1f1.Omon.gn",751887910,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r125i1p1f1.Omon.gn",751913648,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r126i1p1f1.Omon.gn",751957472,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r127i1p1f1.Omon.gn",751965090,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r128i1p1f1.Omon.gn",751820910,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r129i1p1f1.Omon.gn",751941230,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r130i1p1f1.Omon.gn",751900088,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r131i1p1f1.Omon.gn",384192224,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r132i1p1f1.Omon.gn",384166117,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r133i1p1f1.Omon.gn",384136466,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r134i1p1f1.Omon.gn",384162986,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r135i1p1f1.Omon.gn",384186794,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r136i1p1f1.Omon.gn",384180898,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r137i1p1f1.Omon.gn",384141392,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r138i1p1f1.Omon.gn",384183933,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r139i1p1f1.Omon.gn",384194467,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r140i1p1f1.Omon.gn",384119230,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r141i1p1f1.Omon.gn",384144212,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r142i1p1f1.Omon.gn",384139817,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r143i1p1f1.Omon.gn",384163619,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r144i1p1f1.Omon.gn",384153244,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r145i1p1f1.Omon.gn",384196457,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r146i1p1f1.Omon.gn",384150281,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r147i1p1f1.Omon.gn",384187655,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r148i1p1f1.Omon.gn",384194800,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r149i1p1f1.Omon.gn",384169683,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r150i1p1f1.Omon.gn",384160460,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r15i1p1f1.Omon.gn",367712993,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r1i1p1f1.Omon.gn",751862828,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r3i1p1f1.Omon.gn",367735997,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r4i1p1f1.Omon.gn",367704527,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r6i1p1f1.Omon.gn",367710327,false,false,true
"CMIP6.ScenarioMIP.EC-Earth-Consortium.EC-Earth3.ssp585.r9i1p1f1.Omon.gn",367718407,false,false,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp126.r1i1p1f1.Omon.gn",314868455,false,false,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp126.r2i1p1f1.Omon.gn",314863520,false,false,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp126.r3i1p1f1.Omon.gn",314791913,false,false,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp245.r1i1p1f1.Omon.gn",315001696,false,false,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp245.r2i1p1f1.Omon.gn",315084395,false,false,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp245.r3i1p1f1.Omon.gn",315115953,false,false,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp585.r1i1p1f1.Omon.gn",315240077,false,false,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp585.r2i1p1f1.Omon.gn",315253488,false,false,true
"CMIP6.ScenarioMIP.FIO-QLNM.FIO-ESM-2-0.ssp585.r3i1p1f1.Omon.gn",315245119,false,false,true
"CMIP6.ScenarioMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.ssp370.r1i1p1f1.Omon.gn",6238494099,true,true,true
"CMIP6.ScenarioMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.ssp370.r2i1p1f1.Omon.gn",3150682567,true,true,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp126.r1i1p1f1.Omon.gr1",134629897,false,false,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp245.r1i1p1f1.Omon.gr1",134665406,false,false,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp370.r1i1p1f1.Omon.gr1",134682832,false,false,true
"CMIP6.ScenarioMIP.INM.INM-CM4-8.ssp585.r1i1p1f1.Omon.gr1",134726886,false,false,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp126.r1i1p1f1.Omon.gr1",135717210,false,false,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp245.r1i1p1f1.Omon.gr1",135657298,false,false,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r1i1p1f1.Omon.gr1",135777175,false,false,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r2i1p1f1.Omon.gr1",157847238,false,false,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r3i1p1f1.Omon.gr1",157887833,false,false,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r4i1p1f1.Omon.gr1",157804919,false,false,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp370.r5i1p1f1.Omon.gr1",157892922,false,false,true
"CMIP6.ScenarioMIP.INM.INM-CM5-0.ssp585.r1i1p1f1.Omon.gr1",157932728,false,false,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r14i1p1f1.Omon.gn",21077815121,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r1i1p1f1.Omon.gn",68384277166,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r2i1p1f1.Omon.gn",20538129013,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r3i1p1f1.Omon.gn",20532786346,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r4i1p1f1.Omon.gn",21071833569,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp126.r6i1p1f1.Omon.gn",21072834046,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r10i1p1f1.Omon.gn",20493912853,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r11i1p1f1.Omon.gn",20487410462,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r14i1p1f1.Omon.gn",21012865762,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r1i1p1f1.Omon.gn",20490664508,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r22i1p1f1.Omon.gn",21016829818,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r25i1p1f1.Omon.gn",21016269221,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r2i1p1f1.Omon.gn",20484573563,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r3i1p1f1.Omon.gn",21009463836,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r4i1p1f1.Omon.gn",21013352930,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r5i1p1f1.Omon.gn",20484692286,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp245.r6i1p1f1.Omon.gn",21012522437,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r10i1p1f1.Omon.gn",20480610791,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r14i1p1f1.Omon.gn",21000391968,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r1i1p1f1.Omon.gn",20485612689,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r2i1p1f1.Omon.gn",20475956473,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r3i1p1f1.Omon.gn",20474455566,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r4i1p1f1.Omon.gn",20489099435,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r5i1p1f1.Omon.gn",20479810909,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r6i1p1f1.Omon.gn",20480577724,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r7i1p1f1.Omon.gn",20482169696,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r8i1p1f1.Omon.gn",20468682113,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp370.r9i1p1f1.Omon.gn",20473308893,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r14i1p1f1.Omon.gn",21003223148,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f1.Omon.gn",21003707479,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r1i1p1f2.Omon.gn",20479749167,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r2i1p1f1.Omon.gn",21003205165,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r3i1p1f1.Omon.gn",21001686957,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r4i1p1f1.Omon.gn",21007145176,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp460.r6i1p1f1.Omon.gn",21007175523,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r14i1p1f1.Omon.gn",21013840942,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r1i1p1f1.Omon.gn",68748823727,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r2i1p1f1.Omon.gn",21008829486,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r3i1p1f1.Omon.gn",21009335341,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r4i1p1f1.Omon.gn",21013546787,true,true,true
"CMIP6.ScenarioMIP.IPSL.IPSL-CM6A-LR.ssp585.r6i1p1f1.Omon.gn",21011475009,true,true,true
"CMIP6.ScenarioMIP.KIOST.KIOST-ESM.ssp126.r1i1p1f1.Omon.gr1",297258936,false,false,true
"CMIP6.ScenarioMIP.KIOST.KIOST-ESM.ssp245.r1i1p1f1.Omon.gr1",297258928,false,false,true
"CMIP6.ScenarioMIP.KIOST.KIOST-ESM.ssp585.r1i1p1f1.Omon.gr1",297258928,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r1i1p1f2.Omon.gn",14056172904,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r1i1p1f2.Omon.gr1",10888346712,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r2i1p1f2.Omon.gn",14063675142,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r2i1p1f2.Omon.gr1",10895271911,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r3i1p1f2.Omon.gn",14062966557,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp126.r3i1p1f2.Omon.gr1",10896989191,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp245.r1i1p1f2.Omon.gn",14066009842,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp245.r1i1p1f2.Omon.gr1",10903361810,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp370.r1i1p1f2.Omon.gn",14078465048,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp370.r1i1p1f2.Omon.gr1",10914410215,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r1i1p1f2.Omon.gn",14090679748,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC-ES2L.ssp585.r1i1p1f2.Omon.gr1",10924322844,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r10i1p1f1.Omon.gn",167888136,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r11i1p1f1.Omon.gn",167904222,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r12i1p1f1.Omon.gn",167848786,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r13i1p1f1.Omon.gn",167944069,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r14i1p1f1.Omon.gn",167821406,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r15i1p1f1.Omon.gn",167816190,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r16i1p1f1.Omon.gn",167891633,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r17i1p1f1.Omon.gn",167874096,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r18i1p1f1.Omon.gn",167846946,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r19i1p1f1.Omon.gn",167930400,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r1i1p1f1.Omon.gn",167551085,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r20i1p1f1.Omon.gn",167900239,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r21i1p1f1.Omon.gn",167917957,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r22i1p1f1.Omon.gn",167938498,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r23i1p1f1.Omon.gn",167893663,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r24i1p1f1.Omon.gn",167872394,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r25i1p1f1.Omon.gn",167966912,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r26i1p1f1.Omon.gn",167788801,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r27i1p1f1.Omon.gn",167860245,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r28i1p1f1.Omon.gn",167837419,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r29i1p1f1.Omon.gn",167899293,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r2i1p1f1.Omon.gn",167488571,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r30i1p1f1.Omon.gn",167854506,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r31i1p1f1.Omon.gn",167905634,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r32i1p1f1.Omon.gn",167832082,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r33i1p1f1.Omon.gn",167953704,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r34i1p1f1.Omon.gn",167880592,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r35i1p1f1.Omon.gn",167915778,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r36i1p1f1.Omon.gn",167815201,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r37i1p1f1.Omon.gn",167964011,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r38i1p1f1.Omon.gn",167834513,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r39i1p1f1.Omon.gn",167917443,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r3i1p1f1.Omon.gn",167460937,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r40i1p1f1.Omon.gn",168004981,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r41i1p1f1.Omon.gn",167854149,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r42i1p1f1.Omon.gn",167910257,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r43i1p1f1.Omon.gn",167878574,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r44i1p1f1.Omon.gn",167919831,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r45i1p1f1.Omon.gn",167865668,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r46i1p1f1.Omon.gn",167948119,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r47i1p1f1.Omon.gn",167848892,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r48i1p1f1.Omon.gn",167891312,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r49i1p1f1.Omon.gn",167931734,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r4i1p1f1.Omon.gn",168093558,false,false,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp126.r50i1p1f1.Omon.gn",167818381,false,false,true
