"dataset_id","size","pr","psl","tas","tasmax","tasmin"
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r27i1p1f1.day.gn",3510334613,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r28i1p1f1.day.gn",3510090862,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r29i1p1f1.day.gn",3509979071,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r2i1p1f1.day.gn",12067925526,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r30i1p1f1.day.gn",3510991567,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r31i1p1f1.day.gn",3510231721,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r32i1p1f1.day.gn",3510150308,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r33i1p1f1.day.gn",3509392383,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r34i1p1f1.day.gn",3509942951,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r35i1p1f1.day.gn",3510764120,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r36i1p1f1.day.gn",3509986359,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r37i1p1f1.day.gn",3511797985,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r38i1p1f1.day.gn",3510199122,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r39i1p1f1.day.gn",3510340173,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r3i1p1f1.day.gn",12067832310,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r40i1p1f1.day.gn",3510158278,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r41i1p1f1.day.gn",3509514826,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r42i1p1f1.day.gn",3510518363,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r43i1p1f1.day.gn",3510419311,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r44i1p1f1.day.gn",3509897624,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r45i1p1f1.day.gn",3510499358,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r46i1p1f1.day.gn",3510457396,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r47i1p1f1.day.gn",3510743761,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r48i1p1f1.day.gn",3510542964,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r49i1p1f1.day.gn",3509546672,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r4i1p1f1.day.gn",3509332633,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r50i1p1f1.day.gn",3510568407,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r5i1p1f1.day.gn",3510373777,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r6i1p1f1.day.gn",3510353038,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r7i1p1f1.day.gn",3509970616,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r8i1p1f1.day.gn",3509927294,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp245.r9i1p1f1.day.gn",3510690804,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r1i1p1f1.day.gn",12061305942,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r2i1p1f1.day.gn",12062028171,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp370.r3i1p1f1.day.gn",12060198250,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp460.r1i1p1f1.day.gn",12064867012,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r10i1p1f1.day.gn",12054281002,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r11i1p1f1.day.gn",12055700691,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r12i1p1f1.day.gn",12056435657,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r13i1p1f1.day.gn",12054553010,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r14i1p1f1.day.gn",12055490595,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r15i1p1f1.day.gn",12056082526,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r16i1p1f1.day.gn",12056130451,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r17i1p1f1.day.gn",12054198228,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r18i1p1f1.day.gn",12054636851,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r19i1p1f1.day.gn",12055260518,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r1i1p1f1.day.gn",12053924946,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r20i1p1f1.day.gn",12055654869,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r21i1p1f1.day.gn",12056429821,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r22i1p1f1.day.gn",12054839447,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r23i1p1f1.day.gn",12055364849,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r24i1p1f1.day.gn",12054343622,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r25i1p1f1.day.gn",12056767130,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r26i1p1f1.day.gn",12054076493,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r27i1p1f1.day.gn",12055543396,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r28i1p1f1.day.gn",12054116817,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r29i1p1f1.day.gn",12054895959,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r2i1p1f1.day.gn",12054083420,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r30i1p1f1.day.gn",12055294416,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r31i1p1f1.day.gn",12055731231,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r32i1p1f1.day.gn",12054295247,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r33i1p1f1.day.gn",12053105895,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r34i1p1f1.day.gn",12054581586,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r35i1p1f1.day.gn",12055476269,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r36i1p1f1.day.gn",12053351347,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r37i1p1f1.day.gn",12054582981,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r38i1p1f1.day.gn",12054563309,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r39i1p1f1.day.gn",12056475264,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r3i1p1f1.day.gn",12054902193,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r40i1p1f1.day.gn",12054258592,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r41i1p1f1.day.gn",12055101513,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r42i1p1f1.day.gn",12054974743,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r43i1p1f1.day.gn",12054917391,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r44i1p1f1.day.gn",12054412987,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r45i1p1f1.day.gn",12054660270,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r46i1p1f1.day.gn",12055978349,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r47i1p1f1.day.gn",12055319395,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r48i1p1f1.day.gn",12055420410,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r49i1p1f1.day.gn",12054818634,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r4i1p1f1.day.gn",12055183052,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r50i1p1f1.day.gn",12054320502,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r5i1p1f1.day.gn",12055194846,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r6i1p1f1.day.gn",12056431202,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r7i1p1f1.day.gn",12054702541,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r8i1p1f1.day.gn",12055712069,true,true,true,true,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r9i1p1f1.day.gn",12055190430,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp126.r1i1p1f3.day.gn",9847356293,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.day.gn",9843103413,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r2i1p1f3.day.gn",688097002,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r3i1p1f3.day.gn",688138010,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r4i1p1f3.day.gn",688295913,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r1i1p1f3.day.gn",9833205798,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r2i1p1f3.day.gn",4628960969,true,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r3i1p1f3.day.gn",4628794846,true,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r4i1p1f3.day.gn",4628861271,true,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp126.r1i1p1f3.day.gn",46904422202,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r1i1p1f3.day.gn",46837411149,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r2i1p1f3.day.gn",22433148372,true,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r3i1p1f3.day.gn",22436156219,true,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r4i1p1f3.day.gn",46838041018,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r10i1p1f2.day.gn",4635358075,true,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.day.gn",9890663090,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r2i1p1f2.day.gn",9856292027,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r3i1p1f2.day.gn",9856186791,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r4i1p1f2.day.gn",9855677222,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r5i1p1f2.day.gn",9855238886,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r6i1p1f2.day.gn",9855273108,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r7i1p1f2.day.gn",9856586674,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r8i1p1f2.day.gn",9856566507,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r9i1p1f2.day.gn",4634985305,true,false,true,false,false
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r10i1p1f2.day.gn",3056788266,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r11i1p1f2.day.gn",3056828098,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r12i1p1f2.day.gn",3057367455,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r16i1p1f2.day.gn",6114394255,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r17i1p1f2.day.gn",3057040901,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r18i1p1f2.day.gn",3057377788,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r19i1p1f2.day.gn",3058009830,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.day.gn",9851128463,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r2i1p1f2.day.gn",9850605249,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r3i1p1f2.day.gn",9850972409,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r4i1p1f2.day.gn",9850051396,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r5i1p1f2.day.gn",3057085371,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r6i1p1f2.day.gn",3057375656,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r7i1p1f2.day.gn",3057647615,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r8i1p1f2.day.gn",9850371200,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r9i1p1f2.day.gn",3057041543,true,false,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r1i1p1f2.day.gn",9845625280,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r2i1p1f2.day.gn",9846116319,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r3i1p1f2.day.gn",9845583564,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r4i1p1f2.day.gn",9845147815,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r5i1p1f2.day.gn",9844954796,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r6i1p1f2.day.gn",9844651445,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r7i1p1f2.day.gn",9845943717,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r8i1p1f2.day.gn",9845819940,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r1i1p1f2.day.gn",9840774384,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r2i1p1f2.day.gn",9841380668,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r3i1p1f2.day.gn",9840391098,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r4i1p1f2.day.gn",9840013402,true,true,true,true,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r8i1p1f2.day.gn",9841533941,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r10i1p1f1.day.gn",5882146234,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r1i1p1f1.day.gn",5882163309,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r2i1p1f1.day.gn",5882392404,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r3i1p1f1.day.gn",5882431683,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r4i1p1f1.day.gn",5882620693,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r5i1p1f1.day.gn",5882010634,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r6i1p1f1.day.gn",5881721060,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r7i1p1f1.day.gn",5881561755,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r8i1p1f1.day.gn",5881722282,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r9i1p1f1.day.gn",5882144365,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r10i1p1f1.day.gn",5874877363,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r1i1p1f1.day.gn",5874095744,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r2i1p1f1.day.gn",5874698362,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r3i1p1f1.day.gn",5874734024,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r4i1p1f1.day.gn",5875356588,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r5i1p1f1.day.gn",5874554097,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r6i1p1f1.day.gn",5874723844,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r7i1p1f1.day.gn",5874970707,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r8i1p1f1.day.gn",5874901279,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r9i1p1f1.day.gn",5875241802,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r10i1p1f1.day.gn",5867083106,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r1i1p1f1.day.gn",5866910870,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r2i1p1f1.day.gn",5867589035,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r3i1p1f1.day.gn",5867385608,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r4i1p1f1.day.gn",5866905607,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r5i1p1f1.day.gn",5867511495,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r6i1p1f1.day.gn",5867329253,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r7i1p1f1.day.gn",5867069471,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r8i1p1f1.day.gn",5868352176,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r9i1p1f1.day.gn",5867527497,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r10i1p1f1.day.gn",5863985051,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r1i1p1f1.day.gn",5863767972,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r2i1p1f1.day.gn",5863357610,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r3i1p1f1.day.gn",5863886848,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r4i1p1f1.day.gn",5862860786,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r5i1p1f1.day.gn",5863559448,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r6i1p1f1.day.gn",5862579099,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r7i1p1f1.day.gn",5863363628,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r8i1p1f1.day.gn",5863216894,true,true,true,true,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r9i1p1f1.day.gn",5864002806,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp126.r1i1p1f1.day.gn",66188672243,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r1i1p1f1.day.gn",19871088146,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r2i1p1f1.day.gn",3701893691,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r3i1p1f1.day.gn",3701077430,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r4i1p1f1.day.gn",3701728140,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r5i1p1f1.day.gn",3701021388,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r1i1p1f1.day.gn",19863517313,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r2i1p1f1.day.gn",19862126144,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r3i1p1f1.day.gn",19863560477,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r4i1p1f1.day.gn",19862246309,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r5i1p1f1.day.gn",19863444194,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp460.r1i1p1f1.day.gn",19867286502,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i1p1f1.day.gn",65796324809,true,true,true,true,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i2p1f1.day.gn",19851783442,true,true,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p1f2.day.gn",2782802600,false,false,true,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p3f1.day.gn",776164600,false,false,true,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp126.r1i1p5f1.day.gn",1628030800,false,false,true,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r10i1p5f2.day.gn",378686404,true,false,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p1f2.day.gn",2782802600,false,false,true,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p3f1.day.gn",776164600,false,false,true,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p5f1.day.gn",1628030800,false,false,true,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r1i1p5f2.day.gn",378686404,true,false,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r2i1p5f2.day.gn",378686404,true,false,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r3i1p5f2.day.gn",378686404,true,false,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r4i1p5f2.day.gn",378686404,true,false,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r5i1p5f2.day.gn",378686404,true,false,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r6i1p5f2.day.gn",378686404,true,false,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r7i1p5f2.day.gn",378686404,true,false,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r8i1p5f2.day.gn",378686404,true,false,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp245.r9i1p5f2.day.gn",378686404,true,false,true,true,true
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p1f2.day.gn",2782802600,false,false,true,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p3f1.day.gn",776164600,false,false,true,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p3f2.day.gn",1628030800,false,false,true,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r1i1p5f1.day.gn",1628030800,false,false,true,false,false
"CMIP6.ScenarioMIP.NASA-GISS.GISS-E2-1-G.ssp370.r2i1p3f2.day.gn",1628030800,false,false,true,false,false
