"dataset_id","size","siconc"
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r24i1p1f1.SImon.gn",33670431,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r25i1p1f1.SImon.gn",33305705,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r26i1p1f1.SImon.gn",33481813,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r27i1p1f1.SImon.gn",33260333,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r28i1p1f1.SImon.gn",33590808,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r29i1p1f1.SImon.gn",33604377,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r2i1p1f1.SImon.gn",33327228,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r30i1p1f1.SImon.gn",33283113,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r31i1p1f1.SImon.gn",33459498,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r32i1p1f1.SImon.gn",33783522,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r33i1p1f1.SImon.gn",33611225,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r34i1p1f1.SImon.gn",33465694,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r35i1p1f1.SImon.gn",33530456,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r36i1p1f1.SImon.gn",33567706,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r37i1p1f1.SImon.gn",33901706,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r38i1p1f1.SImon.gn",33308796,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r39i1p1f1.SImon.gn",33470236,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r3i1p1f1.SImon.gn",32729555,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r40i1p1f1.SImon.gn",33314407,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r41i1p1f1.SImon.gn",33545957,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r42i1p1f1.SImon.gn",32920890,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r43i1p1f1.SImon.gn",33418078,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r44i1p1f1.SImon.gn",33345783,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r45i1p1f1.SImon.gn",33647280,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r46i1p1f1.SImon.gn",33237387,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r47i1p1f1.SImon.gn",33198228,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r48i1p1f1.SImon.gn",33614886,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r49i1p1f1.SImon.gn",33622398,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r4i1p1f1.SImon.gn",33314937,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r50i1p1f1.SImon.gn",33502801,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r5i1p1f1.SImon.gn",33659640,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r6i1p1f1.SImon.gn",33065157,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r7i1p1f1.SImon.gn",33556824,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r8i1p1f1.SImon.gn",33581060,true
"CMIP6.ScenarioMIP.MIROC.MIROC6.ssp585.r9i1p1f1.SImon.gn",33521902,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp126.r1i1p1f3.SImon.gn",69557340,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r1i1p1f3.SImon.gn",67848834,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r2i1p1f3.SImon.gn",6173998,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r3i1p1f3.SImon.gn",6311547,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp245.r4i1p1f3.SImon.gn",6309262,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r1i1p1f3.SImon.gn",62996097,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r2i1p1f3.SImon.gn",63581500,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r3i1p1f3.SImon.gn",64022524,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-LL.ssp585.r4i1p1f3.SImon.gn",64441221,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp126.r1i1p1f3.SImon.gn",909918782,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r1i1p1f3.SImon.gn",820030062,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r2i1p1f3.SImon.gn",812291570,true
"CMIP6.ScenarioMIP.MOHC.HadGEM3-GC31-MM.ssp585.r3i1p1f3.SImon.gn",818495219,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r1i1p1f2.SImon.gn",73045027,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r2i1p1f2.SImon.gn",73249246,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r3i1p1f2.SImon.gn",72886987,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r4i1p1f2.SImon.gn",72635965,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp119.r8i1p1f2.SImon.gn",72909169,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r10i1p1f2.SImon.gn",72542389,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r11i1p1f2.SImon.gn",72766782,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r12i1p1f2.SImon.gn",72065029,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r16i1p1f2.SImon.gn",72234197,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r17i1p1f2.SImon.gn",72486796,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r18i1p1f2.SImon.gn",72176578,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r19i1p1f2.SImon.gn",73212505,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r1i1p1f2.SImon.gn",72460043,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r2i1p1f2.SImon.gn",71894406,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r3i1p1f2.SImon.gn",72095302,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r4i1p1f2.SImon.gn",72268041,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r8i1p1f2.SImon.gn",72158153,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp126.r9i1p1f2.SImon.gn",71699451,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r1i1p1f2.SImon.gn",70565387,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r2i1p1f2.SImon.gn",70552846,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r3i1p1f2.SImon.gn",78914168,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r4i1p1f2.SImon.gn",78064961,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp245.r8i1p1f2.SImon.gn",78544821,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r16i1p1f2.SImon.gn",67739600,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r19i1p1f2.SImon.gn",68693110,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r1i1p1f2.SImon.gn",68220175,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r2i1p1f2.SImon.gn",68029892,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r3i1p1f2.SImon.gn",67626295,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r4i1p1f2.SImon.gn",67275607,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp370.r8i1p1f2.SImon.gn",67947495,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r1i1p1f2.SImon.gn",65828825,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r2i1p1f2.SImon.gn",66024323,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r3i1p1f2.SImon.gn",74034044,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r4i1p1f2.SImon.gn",72945938,true
"CMIP6.ScenarioMIP.MOHC.UKESM1-0-LL.ssp585.r8i1p1f2.SImon.gn",74077827,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r10i1p1f1.SImon.gn",50549877,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r1i1p1f1.SImon.gn",50745102,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r2i1p1f1.SImon.gn",50815688,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r3i1p1f1.SImon.gn",50708816,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r4i1p1f1.SImon.gn",50685516,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r5i1p1f1.SImon.gn",50746846,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r6i1p1f1.SImon.gn",50812283,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r7i1p1f1.SImon.gn",50885478,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r8i1p1f1.SImon.gn",51086712,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp126.r9i1p1f1.SImon.gn",50735404,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r10i1p1f1.SImon.gn",49649915,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r1i1p1f1.SImon.gn",49576139,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r2i1p1f1.SImon.gn",49702909,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r3i1p1f1.SImon.gn",49833951,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r4i1p1f1.SImon.gn",49904528,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r5i1p1f1.SImon.gn",49829098,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r6i1p1f1.SImon.gn",49779077,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r7i1p1f1.SImon.gn",49801423,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r8i1p1f1.SImon.gn",49786011,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp245.r9i1p1f1.SImon.gn",49713076,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r10i1p1f1.SImon.gn",48453382,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r1i1p1f1.SImon.gn",48505878,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r2i1p1f1.SImon.gn",48793482,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r3i1p1f1.SImon.gn",48910447,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r4i1p1f1.SImon.gn",48850954,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r5i1p1f1.SImon.gn",48662274,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r6i1p1f1.SImon.gn",48818818,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r7i1p1f1.SImon.gn",48759646,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r8i1p1f1.SImon.gn",48827776,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp370.r9i1p1f1.SImon.gn",48698215,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r10i1p1f1.SImon.gn",47899463,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r1i1p1f1.SImon.gn",47781485,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r2i1p1f1.SImon.gn",47769811,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r3i1p1f1.SImon.gn",47923720,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r4i1p1f1.SImon.gn",47920844,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r5i1p1f1.SImon.gn",47880729,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r6i1p1f1.SImon.gn",47921086,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r7i1p1f1.SImon.gn",47972002,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r8i1p1f1.SImon.gn",48099488,true
"CMIP6.ScenarioMIP.MPI-M.MPI-ESM1-2-LR.ssp585.r9i1p1f1.SImon.gn",48115457,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp119.r1i1p1f1.SImon.gn",79269898,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp126.r1i1p1f1.SImon.gn",267320868,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r1i1p1f1.SImon.gn",76427061,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r2i1p1f1.SImon.gn",15823635,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r3i1p1f1.SImon.gn",15789532,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r4i1p1f1.SImon.gn",15728737,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp245.r5i1p1f1.SImon.gn",15679372,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r1i1p1f1.SImon.gn",74532860,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r2i1p1f1.SImon.gn",74223902,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r3i1p1f1.SImon.gn",74616589,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r4i1p1f1.SImon.gn",74124684,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp370.r5i1p1f1.SImon.gn",74776614,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp460.r1i1p1f1.SImon.gn",75638121,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i1p1f1.SImon.gn",163911140,true
"CMIP6.ScenarioMIP.MRI.MRI-ESM2-0.ssp585.r1i2p1f1.SImon.gn",60233347,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp126.r1i1p1f1.SImon.gn",67918627,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r1i1p1f1.SImon.gn",67963015,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r2i1p1f1.SImon.gn",67941102,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r3i1p1f1.SImon.gn",67771784,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r4i1p1f1.SImon.gn",68010048,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp245.r5i1p1f1.SImon.gn",67911897,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r1i1p1f1.SImon.gn",67191422,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r2i1p1f1.SImon.gn",33426571,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp370.r3i1p1f1.SImon.gn",33304640,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r1i1p1f1.SImon.gn",133917482,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r2i1p1f1.SImon.gn",62795726,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r3i1p1f1.SImon.gn",64306822,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r4i1p1f1.SImon.gn",64382639,true
"CMIP6.ScenarioMIP.NCAR.CESM2-WACCM.ssp585.r5i1p1f1.SImon.gn",64296925,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r10i1p1f1.SImon.gn",68947643,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r11i1p1f1.SImon.gn",68815544,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r1i1p1f1.SImon.gn",68948040,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r2i1p1f1.SImon.gn",68626918,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp126.r4i1p1f1.SImon.gn",69232497,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r10i1p1f1.SImon.gn",67580297,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r11i1p1f1.SImon.gn",67885743,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r1i1p1f1.SImon.gn",67785594,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp245.r4i1p1f1.SImon.gn",67567889,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r10i1p1f1.SImon.gn",66932534,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r11i1p1f1.SImon.gn",67096788,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r1i1p1f1.SImon.gn",66280315,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp370.r4i1p1f1.SImon.gn",66871669,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r10i1p1f1.SImon.gn",63091605,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r11i1p1f1.SImon.gn",64110955,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r1i1p1f1.SImon.gn",62649347,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r2i1p1f1.SImon.gn",62825915,true
"CMIP6.ScenarioMIP.NCAR.CESM2.ssp585.r4i1p1f1.SImon.gn",63619170,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp126.r1i1p1f1.SImon.gn",102406930,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r1i1p1f1.SImon.gn",101780195,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r2i1p1f1.SImon.gn",101618620,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp245.r3i1p1f1.SImon.gn",101949393,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r1i1p1f1.SImon.gn",101249251,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r2i1p1f1.SImon.gn",49592565,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp370.r3i1p1f1.SImon.gn",49499143,true
"CMIP6.ScenarioMIP.NCC.NorESM2-LM.ssp585.r1i1p1f1.SImon.gn",99723466,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp126.r1i1p1f1.SImon.gn",102760427,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r1i1p1f1.SImon.gn",102497432,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp245.r2i1p1f1.SImon.gn",102522629,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp370.r1i1p1f1.SImon.gn",101757477,true
"CMIP6.ScenarioMIP.NCC.NorESM2-MM.ssp585.r1i1p1f1.SImon.gn",101146046,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.SImon.gn",951207890,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.SImon.gr",45472858,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.SImon.gn",897557785,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.SImon.gr",43342897,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp119.r1i1p1f1.SImon.gn",311179751,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp119.r1i1p1f1.SImon.gr",49265532,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp126.r1i1p1f1.SImon.gn",308678815,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp126.r1i1p1f1.SImon.gr",48945136,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r1i1p1f1.SImon.gn",303514964,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r1i1p1f1.SImon.gr",48331738,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r2i1p1f1.SImon.gn",302382926,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r2i1p1f1.SImon.gr",48183363,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r3i1p1f1.SImon.gn",298053509,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r3i1p1f1.SImon.gr",47660504,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp370.r1i1p1f1.SImon.gn",296537453,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp370.r1i1p1f1.SImon.gr",47384181,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.SImon.gn",293385436,true
"CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.SImon.gr",46890666,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r1i1p1f1.SImon.gn",69133554,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r2i1p1f1.SImon.gn",69383823,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r1i1p1f1.SImon.gn",67404531,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r2i1p1f1.SImon.gn",67400625,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r1i1p1f1.SImon.gn",62778126,true
"CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r2i1p1f1.SImon.gn",62675824,true
"CMIP6.ScenarioMIP.THU.CIESM.ssp126.r1i1p1f1.SImon.gn",513173048,true
"CMIP6.ScenarioMIP.THU.CIESM.ssp245.r1i1p1f1.SImon.gn",513173048,true
"CMIP6.ScenarioMIP.THU.CIESM.ssp585.r1i1p1f1.SImon.gn",513173048,true
