"group","hurs","hursmin","huss","ps","psl","tas","tasmax","tdps","uas","vas","zg"
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r8i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r89i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r87i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r86i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r85i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r84i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r83i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r82i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r81i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r80i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r7i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r79i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r78i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r77i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r76i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r75i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r74i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r73i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r72i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r71i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r70i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r6i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r69i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r68i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r67i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r66i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r65i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r64i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r63i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r62i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r61i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r60i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r5i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r59i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r58i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r57i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r56i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r55i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r54i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r53i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r52i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r51i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r50i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r4i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r49i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r48i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r47i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r46i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r45i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r44i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r43i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r42i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r41i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r40i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r3i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r39i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r38i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r37i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r36i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r35i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r34i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r33i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r32i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r31i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r30i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r2i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r29i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r28i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r27i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r26i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r25i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r24i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r23i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r22i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r21i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r20i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r1i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r19i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r18i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r17i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r16i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r15i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r14i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r13i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r12i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r11i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r10i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-piAntSIC.r100i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r9i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r99i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r98i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r97i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r96i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r95i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r94i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r93i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r92i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r91i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r90i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r8i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r89i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r88i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r87i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r86i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r85i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r84i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r83i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r82i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r81i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r80i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r7i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r79i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r78i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r77i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r76i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r75i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r74i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r73i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r72i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r71i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r70i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r6i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r69i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r68i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r67i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r66i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r65i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r64i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r63i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r62i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r61i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r60i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r5i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r59i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r58i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r57i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r56i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r55i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r54i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r53i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r52i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r51i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r50i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r4i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r49i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r48i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r47i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r46i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r45i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r44i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r43i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r42i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r41i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r40i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r3i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r39i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r38i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r37i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r36i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r35i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r34i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r33i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r32i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r31i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r30i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r2i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r29i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r28i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r27i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r26i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r25i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r24i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r23i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r22i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r21i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r20i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r1i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r19i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r18i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r17i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r16i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r15i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r14i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
"CMIP6.PAMIP.NCC.NorESM2-LM.pdSST-pdSIC.r13i1p1f1.gn",false,false,false,false,true,true,true,false,false,false,false
