"","dataset_id","size","clt","evspsbl","hurs","huss","pr","ps","psl","rlds","rsds","sfcWind","tas","tasmax","tasmin","uas","vas"
"728","cordex.output.SAM-44.ICTP.MOHC-HadGEM2-ES.rcp45.r1i1p1.RegCM4-3.v4.day",22367741248,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
"729","cordex.output.SAM-44.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v4.day",22791694678,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
"730","cordex.output.SAM-44.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v4.day",6572796961,NA,0,NA,NA,1,NA,0,NA,NA,0,1,NA,NA,NA,NA
"731","cordex.output.SAM-44.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v4.day",7923133652,NA,0,NA,NA,1,NA,0,NA,NA,0,1,NA,NA,NA,NA
"732","cordex.output.SAM-44.ICTP.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RegCM4-3.v4.day",8736649508,NA,0,NA,NA,1,NA,0,NA,NA,0,1,1,1,NA,NA
"733","cordex.output.SAM-44.ICTP.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RegCM4-3.v4.day",7630581409,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,1,1,NA,NA
"734","cordex.output.SAM-44.MPI-CSC.ECMWF-ERAINT.evaluation.r1i1p1.REMO2009.v1.day",6806397396,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"735","cordex.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day",19048062932,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"736","cordex.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day",31762576608,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"737","cordex.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day",32291021746,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"738","cordex.output.SAM-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day",32147138767,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"739","cordex.output.SAM-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v3.day",11235834214,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"740","cordex.output.SAM-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v3.day",19327036959,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"741","cordex.output.SAM-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v3.day",19303948313,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"742","cordex.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v3.day",11272849331,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"743","cordex.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v3.day",19434607110,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"744","cordex.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v3.day",19414976202,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"745","cordex.output.SAM-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v3.day",6245855970,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"746","cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v3.day",11079230552,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"747","cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v3.day",19414872529,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"748","cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v3.day",19066103226,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"749","cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v3.day",19024023351,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"750","cordex.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v3.day",11189681482,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"751","cordex.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v3.day",19262251773,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"752","cordex.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v3.day",19246054730,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"753","cordex.output.SAM-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v3.day",11269533267,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"754","cordex.output.SAM-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v3.day",19405700150,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"755","cordex.output.SAM-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v3.day",19399687494,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"756","cordex.output.SAM-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v3.day",19370703841,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"757","cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v3.day",11127345275,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"758","cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v3.day",18962263294,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"759","cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v3.day",18923052469,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"760","cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v3.day",18921362020,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"761","cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v3.day",11272786512,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"762","cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v3.day",19427443143,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"763","cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v3.day",19407989772,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"764","cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v3.day",19386633283,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"765","cordex.output.SAM-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v3.day",11243209184,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"766","cordex.output.SAM-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v3.day",19379661316,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"767","cordex.output.SAM-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v3.day",19365424405,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"768","cordex.output.SAM-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v3.day",19343007156,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"769","cordex.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v3.day",11210434508,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"770","cordex.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v3.day",19278238476,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"771","cordex.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v3.day",19253711938,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"772","cordex.output.SAM-44.UCAN.CCCma-CanESM2.historical.r1i1p1.WRF341I.v2.day",20117526924,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"773","cordex.output.SAM-44.UCAN.CCCma-CanESM2.rcp45.r1i1p1.WRF341I.v2.day",34082589122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"774","cordex.output.SAM-44.UCAN.CCCma-CanESM2.rcp85.r1i1p1.WRF341I.v2.day",34014790800,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"775","cordex.output.SAM-44.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF341I.v1.day",11875870096,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"776","cordex.output.SEA-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",23075477886,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"777","cordex.output.SEA-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",21043388467,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"778","cordex.output.SEA-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",54895729740,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"779","cordex.output.SEA-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",54885682005,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"780","cordex.output.SEA-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",21314490091,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"781","cordex.output.SEA-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",56214892497,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"782","cordex.output.SEA-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",56185658755,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"783","cordex.output.SEA-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",21278576774,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"784","cordex.output.SEA-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",56131174253,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"785","cordex.output.SEA-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",56117969913,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"786","cordex.output.SEA-22.RU-CORE.ICHEC-EC-EARTH.historical.r1i1p1.RegCM4-3.v4.day",33407129215,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0
"787","cordex.output.SEA-22.RU-CORE.ICHEC-EC-EARTH.rcp45.r1i1p1.RegCM4-3.v4.day",87475474317,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0
"788","cordex.output.SEA-22.RU-CORE.ICHEC-EC-EARTH.rcp85.r1i1p1.RegCM4-3.v4.day",87748360207,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0
"789","cordex.output.SEA-22.RU-CORE.IPSL-IPSL-CM5A-LR.historical.r1i1p1.RegCM4-3.v4.day",52019130105,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0
"790","cordex.output.SEA-22.RU-CORE.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v4.day",33635883011,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0
"791","cordex.output.SEA-22.RU-CORE.MPI-M-MPI-ESM-MR.rcp45.r1i1p1.RegCM4-3.v4.day",88014533126,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0
"792","cordex.output.SEA-22.RU-CORE.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v4.day",88006697748,0,1,1,1,1,1,1,0,0,1,1,1,1,0,0
"793","cordex.output.SEA-22.RU-CORE.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RegCM4-3.v4.day",30535840059,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0
"794","cordex.output.SEA-22.RU-CORE.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RegCM4-3.v4.day",80442760827,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0
"795","cordex.output.SEA-22.RU-CORE.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RegCM4-3.v4.day",80417579331,0,1,1,1,1,1,1,0,0,1,0,1,1,0,0
"796","cordex.output.SEA-22.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",11817902472,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"797","cordex.output.SEA-22.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",20369343989,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"798","cordex.output.SEA-22.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",34688068088,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"799","cordex.output.SEA-22.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",34673715127,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"800","cordex.output.WAS-22.CLMcom-ETH.ECMWF-ERAINT.evaluation.r1i1p1.COSMO-crCLIM-v1-1.v1.day",56654367606,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"801","cordex.output.WAS-22.CLMcom-ETH.ICHEC-EC-EARTH.historical.r12i1p1.COSMO-crCLIM-v1-1.v1.day",86003618960,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"802","cordex.output.WAS-22.CLMcom-ETH.ICHEC-EC-EARTH.rcp85.r12i1p1.COSMO-crCLIM-v1-1.v1.day",144029505538,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"803","cordex.output.WAS-22.CLMcom-ETH.MPI-M-MPI-ESM-LR.historical.r1i1p1.COSMO-crCLIM-v1-1.v1.day",78032591642,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"804","cordex.output.WAS-22.CLMcom-ETH.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.COSMO-crCLIM-v1-1.v1.day",144264816130,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"805","cordex.output.WAS-22.CLMcom-ETH.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.COSMO-crCLIM-v1-1.v1.day",144054033368,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"806","cordex.output.WAS-22.CLMcom-ETH.NCC-NorESM1-M.historical.r1i1p1.COSMO-crCLIM-v1-1.v1.day",85770253607,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"807","cordex.output.WAS-22.CLMcom-ETH.NCC-NorESM1-M.rcp26.r1i1p1.COSMO-crCLIM-v1-1.v1.day",143845378118,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"808","cordex.output.WAS-22.CLMcom-ETH.NCC-NorESM1-M.rcp85.r1i1p1.COSMO-crCLIM-v1-1.v1.day",143735054681,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"809","cordex.output.WAS-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",42857189231,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"810","cordex.output.WAS-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",39054659033,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"811","cordex.output.WAS-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",101842748587,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"812","cordex.output.WAS-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",101763440130,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"813","cordex.output.WAS-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",39593913410,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"814","cordex.output.WAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",104364747506,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"815","cordex.output.WAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",104270566583,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"816","cordex.output.WAS-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",39599089008,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"817","cordex.output.WAS-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",104381415428,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"818","cordex.output.WAS-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",104309753963,NA,0,0,1,1,0,NA,0,0,0,1,1,1,NA,NA
"819","cordex.output.WAS-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",78027475885,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"820","cordex.output.WAS-22.ORNL.MIROC-MIROC5.historical.r1i1p1.RegCM4-7.v0.day",74116198098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"821","cordex.output.WAS-22.ORNL.MIROC-MIROC5.rcp26.r1i1p1.RegCM4-7.v0.day",193430486799,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"822","cordex.output.WAS-22.ORNL.MIROC-MIROC5.rcp85.r1i1p1.RegCM4-7.v0.day",193427569057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"823","cordex.output.WAS-22.ORNL.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",74171355527,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"824","cordex.output.WAS-22.ORNL.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",193560095502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"825","cordex.output.WAS-22.ORNL.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",193359652483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"826","cordex.output.WAS-22.ORNL.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day",73803171626,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"827","cordex.output.WAS-22.ORNL.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day",192590725647,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"828","cordex.output.WAS-22.ORNL.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day",192519670886,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"829","cordex.output.WAS-44.IITM.CCCma-CanESM2.historical.r1i1p1.RegCM4-4.v5.day",36381811046,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"830","cordex.output.WAS-44.IITM.CCCma-CanESM2.rcp45.r1i1p1.RegCM4-4.v5.day",62250355165,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"831","cordex.output.WAS-44.IITM.CCCma-CanESM2.rcp85.r1i1p1.RegCM4-4.v5.day",62189343765,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"832","cordex.output.WAS-44.IITM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RegCM4-4.v5.day",36471252859,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"833","cordex.output.WAS-44.IITM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RegCM4-4.v5.day",62545881970,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"834","cordex.output.WAS-44.IITM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RegCM4-4.v5.day",52990316817,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"835","cordex.output.WAS-44.IITM.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RegCM4-4.v5.day",36565194325,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"836","cordex.output.WAS-44.IITM.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RegCM4-4.v5.day",62740111955,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"837","cordex.output.WAS-44.IITM.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RegCM4-4.v5.day",62724625468,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"838","cordex.output.WAS-44.IITM.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-4.v5.day",20166315622,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"839","cordex.output.WAS-44.IITM.ECMWF-ERAINT.evaluation.r2i1p1.RegCM4-4.v5.day",4119266041,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"840","cordex.output.WAS-44.IITM.IPSL-IPSL-CM5A-LR.historical.r1i1p1.RegCM4-4.v5.day",36296434718,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"841","cordex.output.WAS-44.IITM.IPSL-IPSL-CM5A-LR.rcp45.r1i1p1.RegCM4-4.v5.day",62045094382,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"842","cordex.output.WAS-44.IITM.IPSL-IPSL-CM5A-LR.rcp85.r1i1p1.RegCM4-4.v5.day",61966736597,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"843","cordex.output.WAS-44.IITM.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-4.v5.day",36495141954,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"844","cordex.output.WAS-44.IITM.MPI-M-MPI-ESM-MR.rcp45.r1i1p1.RegCM4-4.v5.day",62618675326,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"845","cordex.output.WAS-44.IITM.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-4.v5.day",62611379803,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"846","cordex.output.WAS-44.IITM.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RegCM4-4.v5.day",37114075470,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"847","cordex.output.WAS-44.IITM.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RegCM4-4.v5.day",62470567510,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"848","cordex.output.WAS-44.IITM.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RegCM4-4.v5.day",62449818792,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"849","cordex.output.WAS-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day",19497037067,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"850","cordex.output.WAS-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day",41136747516,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"851","cordex.output.WAS-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day",41129611604,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"852","cordex.output.WAS-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day",41123080332,0,0,NA,1,1,0,0,0,0,0,1,1,1,0,0
"853","cordex.output.WAS-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v2.day",11420798174,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"854","cordex.output.WAS-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v2.day",19690711539,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"855","cordex.output.WAS-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v2.day",19690028046,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"856","cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v2.day",11491387606,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"857","cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v2.day",19834917526,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"858","cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v2.day",19824551255,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"859","cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v2.day",11528816632,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"860","cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v2.day",19847797246,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"861","cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v2.day",19833786582,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"862","cordex.output.WAS-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v2.day",6751128527,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"863","cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v2.day",11911665654,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"864","cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v2.day",20531323843,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"865","cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v2.day",20532447571,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"866","cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v2.day",20506738654,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"867","cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v2.day",11393253943,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"868","cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v2.day",19633523106,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"869","cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v2.day",19625267909,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"870","cordex.output.WAS-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v2.day",11448913337,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"871","cordex.output.WAS-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v2.day",19763153957,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
"872","cordex.output.WAS-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v2.day",19738219308,0,0,0,1,1,0,0,0,0,0,1,1,1,0,0
