"","dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"1062","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r1i1p1f1.gr",607580454,1,1,1,0,0,0
"1063","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r2i1p1f1.gr",607541202,1,1,1,0,0,0
"1064","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r3i1p1f1.gr",607540335,1,1,1,0,0,0
"1065","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r1i1p1f1.gr",1027594776,1,1,1,0,0,0
"1066","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r2i1p1f1.gr",342531592,1,1,1,0,0,0
"1067","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r3i1p1f1.gr",342531592,1,1,1,0,0,0
"1068","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr1",339216,NA,NA,NA,NA,NA,1
"1069","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr2",212420,NA,NA,NA,NA,NA,1
"1070","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr1",339216,NA,NA,NA,NA,NA,1
"1071","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr2",212420,NA,NA,NA,NA,NA,1
"1072","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp126.r1i1p1f1.gr1",2546828696,1,0,1,1,1,NA
"1073","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r1i1p1f1.gr1",2378862224,1,0,1,1,1,NA
"1074","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r2i1p1f1.gr1",2545539744,1,1,1,1,1,0
"1075","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r3i1p1f1.gr1",2545774896,1,1,1,1,1,0
"1076","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp370.r1i1p1f1.gr1",2545492040,1,0,1,1,1,1
"1077","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.gr1",2544337152,1,0,1,1,1,NA
"1078","CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r1i1p1f1.gn",1209733184,1,0,1,1,1,NA
"1079","CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r2i1p1f1.gn",1209979376,1,0,1,1,1,NA
"1080","CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r1i1p1f1.gn",1209487212,1,0,1,1,1,NA
"1081","CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r2i1p1f1.gn",1209528228,1,0,1,1,1,NA
"1082","CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r1i1p1f1.gn",1208881892,1,0,1,1,1,NA
"1083","CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r2i1p1f1.gn",1208882412,1,0,1,1,1,NA
"1084","CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp126.r1i1p1f2.gn",190793032,1,1,1,0,0,0
"1085","CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp245.r1i1p1f2.gn",190793032,1,1,1,0,0,0
"1086","CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp370.r1i1p1f2.gn",190793200,1,1,1,0,0,0
"1087","CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp585.r1i1p1f2.gn",190793032,1,1,1,0,0,0
