"dataset_id","size","clt","evspsbl","hurs","huss","pr","ps","psl","rlds","rsds","sfcWind","tas","tasmax","tasmin","uas","vas"
"cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v3.day",18923052469,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v3.day",18921362020,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v3.day",11272786512,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v3.day",19427443143,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v3.day",19407989772,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v3.day",19386633283,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v3.day",11243209184,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v3.day",19379661316,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v3.day",19365424405,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v3.day",19343007156,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v3.day",11210434508,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v3.day",19278238476,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v3.day",19253711938,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.UCAN.CCCma-CanESM2.historical.r1i1p1.WRF341I.v2.day",20117526924,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.UCAN.CCCma-CanESM2.rcp45.r1i1p1.WRF341I.v2.day",34082589122,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.UCAN.CCCma-CanESM2.rcp85.r1i1p1.WRF341I.v2.day",34014790800,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SAM-44.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF341I.v1.day",11875870096,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SEA-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",23075477886,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SEA-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",21043388467,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SEA-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",54895729740,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SEA-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",54885682005,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SEA-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",21314490091,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SEA-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",56214892497,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SEA-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",56185658755,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SEA-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",21278576774,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SEA-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",56131174253,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SEA-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",56117969913,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.SEA-22.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v1.day",11817902472,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SEA-22.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v1.day",20369343989,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SEA-22.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v1.day",34688068088,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.SEA-22.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v1.day",34673715127,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.CLMcom-ETH.ECMWF-ERAINT.evaluation.r1i1p1.COSMO-crCLIM-v1-1.v1.day",56654367606,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.CLMcom-ETH.ICHEC-EC-EARTH.historical.r12i1p1.COSMO-crCLIM-v1-1.v1.day",86003618960,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.CLMcom-ETH.ICHEC-EC-EARTH.rcp85.r12i1p1.COSMO-crCLIM-v1-1.v1.day",144029505538,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.CLMcom-ETH.MPI-M-MPI-ESM-LR.historical.r1i1p1.COSMO-crCLIM-v1-1.v1.day",78032591642,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.CLMcom-ETH.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.COSMO-crCLIM-v1-1.v1.day",144264816130,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.CLMcom-ETH.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.COSMO-crCLIM-v1-1.v1.day",144054033368,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.CLMcom-ETH.NCC-NorESM1-M.historical.r1i1p1.COSMO-crCLIM-v1-1.v1.day",85770253607,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.CLMcom-ETH.NCC-NorESM1-M.rcp26.r1i1p1.COSMO-crCLIM-v1-1.v1.day",143845378118,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.CLMcom-ETH.NCC-NorESM1-M.rcp85.r1i1p1.COSMO-crCLIM-v1-1.v1.day",143735054681,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.GERICS.ECMWF-ERAINT.evaluation.r1i1p1.REMO2015.v1.day",42857189231,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.WAS-22.GERICS.MOHC-HadGEM2-ES.historical.r1i1p1.REMO2015.v1.day",39054659033,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.WAS-22.GERICS.MOHC-HadGEM2-ES.rcp26.r1i1p1.REMO2015.v1.day",101842748587,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.WAS-22.GERICS.MOHC-HadGEM2-ES.rcp85.r1i1p1.REMO2015.v1.day",101763440130,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.WAS-22.GERICS.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2015.v1.day",39593913410,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.WAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2015.v1.day",104364747506,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.WAS-22.GERICS.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2015.v1.day",104270566583,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.WAS-22.GERICS.NCC-NorESM1-M.historical.r1i1p1.REMO2015.v1.day",39599089008,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.WAS-22.GERICS.NCC-NorESM1-M.rcp26.r1i1p1.REMO2015.v1.day",104381415428,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.WAS-22.GERICS.NCC-NorESM1-M.rcp85.r1i1p1.REMO2015.v1.day",104309753963,false,true,true,true,true,true,false,true,true,true,true,true,true,false,false
"cordex.output.WAS-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",78027475885,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.ORNL.MIROC-MIROC5.historical.r1i1p1.RegCM4-7.v0.day",74116198098,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.ORNL.MIROC-MIROC5.rcp26.r1i1p1.RegCM4-7.v0.day",193430486799,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.ORNL.MIROC-MIROC5.rcp85.r1i1p1.RegCM4-7.v0.day",193427569057,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.ORNL.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",74171355527,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.ORNL.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",193560095502,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.ORNL.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",193359652483,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.ORNL.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day",73803171626,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.ORNL.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day",192590725647,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-22.ORNL.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day",192519670886,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.CCCma-CanESM2.historical.r1i1p1.RegCM4-4.v5.day",36381811046,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.CCCma-CanESM2.rcp45.r1i1p1.RegCM4-4.v5.day",62250355165,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.CCCma-CanESM2.rcp85.r1i1p1.RegCM4-4.v5.day",62189343765,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RegCM4-4.v5.day",36471252859,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RegCM4-4.v5.day",62545881970,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RegCM4-4.v5.day",52990316817,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RegCM4-4.v5.day",36565194325,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RegCM4-4.v5.day",62740111955,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RegCM4-4.v5.day",62724625468,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-4.v5.day",20166315622,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.ECMWF-ERAINT.evaluation.r2i1p1.RegCM4-4.v5.day",4119266041,true,false,false,false,false,false,false,true,true,false,false,false,false,false,false
"cordex.output.WAS-44.IITM.IPSL-IPSL-CM5A-LR.historical.r1i1p1.RegCM4-4.v5.day",36296434718,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.IPSL-IPSL-CM5A-LR.rcp45.r1i1p1.RegCM4-4.v5.day",62045094382,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.IPSL-IPSL-CM5A-LR.rcp85.r1i1p1.RegCM4-4.v5.day",61966736597,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-4.v5.day",36495141954,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.MPI-M-MPI-ESM-MR.rcp45.r1i1p1.RegCM4-4.v5.day",62618675326,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-4.v5.day",62611379803,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RegCM4-4.v5.day",37114075470,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RegCM4-4.v5.day",62470567510,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.IITM.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RegCM4-4.v5.day",62449818792,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day",19497037067,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day",41136747516,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day",41129611604,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day",41123080332,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v2.day",11420798174,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v2.day",19690711539,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v2.day",19690028046,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.historical.r1i1p1.RCA4.v2.day",11491387606,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp45.r1i1p1.RCA4.v2.day",19834917526,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CNRM-CERFACS-CNRM-CM5.rcp85.r1i1p1.RCA4.v2.day",19824551255,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v2.day",11528816632,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v2.day",19847797246,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v2.day",19833786582,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v2.day",6751128527,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v2.day",11911665654,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v2.day",20531323843,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v2.day",20532447571,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v2.day",20506738654,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v2.day",11393253943,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v2.day",19633523106,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v2.day",19625267909,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v2.day",11448913337,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v2.day",19763153957,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v2.day",19738219308,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v2.day",19748451693,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v2.day",11331182677,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v2.day",19342425524,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v2.day",19299981467,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v2.day",19304814196,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v2.day",11452963763,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v2.day",19744973923,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v2.day",19746637708,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v2.day",19738340924,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v2.day",11409767872,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v2.day",19673132763,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v2.day",19654601248,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v2.day",19634492598,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v2.day",11379862036,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v2.day",19618057485,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v2.day",19611651290,true,true,true,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44i.MPI-CSC.MPI-M-MPI-ESM-LR.historical.r1i1p1.REMO2009.v1.day",16106269409,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44i.MPI-CSC.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.REMO2009.v1.day",33986551586,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44i.MPI-CSC.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.REMO2009.v1.day",33981139228,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
"cordex.output.WAS-44i.MPI-CSC.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.REMO2009.v1.day",33976936296,true,true,false,true,true,true,true,true,true,true,true,true,true,true,true
