"dataset_id","size","clt","evspsbl","hurs","huss","orog","pr","ps","psl","rlds","rsds","sfcWind","sftlf","tas","tasmax","tasmin","uas","vas"
"cordex.output.SAM-20.INPE.CCCma-CanESM2.rcp85.r1i1p1.Eta.v1.day",21926286833,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-20.INPE.MIROC-MIROC5.historical.r1i1p1.Eta.v1.day",11336706938,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-20.INPE.MIROC-MIROC5.rcp45.r1i1p1.Eta.v1.day",22598574741,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-20.INPE.MIROC-MIROC5.rcp85.r1i1p1.Eta.v1.day",22430583871,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-20.INPE.MOHC-HadGEM2-ES.historical.r1i1p1.Eta.v1.day",10888237744,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-20.INPE.MOHC-HadGEM2-ES.rcp45.r1i1p1.Eta.v1.day",22167206343,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-20.INPE.MOHC-HadGEM2-ES.rcp85.r1i1p1.Eta.v1.day",22062611550,false,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false
"cordex.output.SAM-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.day",65351871680,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-22.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-7.v0.fx",1270947,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.day",58893658174,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-22.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-7.v0.fx",3123733,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.day",167834381085,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-22.ICTP.MOHC-HadGEM2-ES.rcp26.r1i1p1.RegCM4-7.v0.fx",3117521,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.day",167710208216,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-22.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-7.v0.fx",3117521,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.day",64371324410,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-7.v0.fx",3118252,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.day",167871525165,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp26.r1i1p1.RegCM4-7.v0.fx",3117521,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.day",167495866355,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-22.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-7.v0.fx",3117521,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.day",63878711449,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-22.ICTP.NCC-NorESM1-M.historical.r1i1p1.RegCM4-7.v0.fx",3118242,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.day",166952038653,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-22.ICTP.NCC-NorESM1-M.rcp26.r1i1p1.RegCM4-7.v0.fx",3117521,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.day",166704819972,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-22.ICTP.NCC-NorESM1-M.rcp85.r1i1p1.RegCM4-7.v0.fx",3117521,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.ICTP.ECMWF-ERAINT.evaluation.r1i1p1.RegCM4-3.v4.day",7361381684,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.SAM-44.ICTP.MOHC-HadGEM2-ES.historical.r1i1p1.RegCM4-3.v4.day",8719938269,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.SAM-44.ICTP.MOHC-HadGEM2-ES.rcp45.r1i1p1.RegCM4-3.v4.day",22367741248,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.SAM-44.ICTP.MOHC-HadGEM2-ES.rcp85.r1i1p1.RegCM4-3.v4.day",22791694678,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.SAM-44.ICTP.MPI-M-MPI-ESM-MR.historical.r1i1p1.RegCM4-3.v4.day",6572796961,false,true,false,false,false,true,false,true,false,false,true,false,true,false,false,false,false
"cordex.output.SAM-44.ICTP.MPI-M-MPI-ESM-MR.rcp85.r1i1p1.RegCM4-3.v4.day",7923133652,false,true,false,false,false,true,false,true,false,false,true,false,true,false,false,false,false
"cordex.output.SAM-44.ICTP.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RegCM4-3.v4.day",8736649508,false,true,false,false,false,true,false,true,false,false,true,false,true,true,true,false,false
"cordex.output.SAM-44.ICTP.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RegCM4-3.v4.day",7630581409,false,false,false,false,false,false,false,true,false,false,false,false,false,true,true,false,false
"cordex.output.SAM-44.SMHI.CCCma-CanESM2.historical.r0i0p0.RCA4.v3.fx",671729,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.CCCma-CanESM2.historical.r1i1p1.RCA4.v3.day",11235834214,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.CCCma-CanESM2.rcp45.r0i0p0.RCA4.v3.fx",671701,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.CCCma-CanESM2.rcp45.r1i1p1.RCA4.v3.day",19327036959,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.CCCma-CanESM2.rcp85.r0i0p0.RCA4.v3.fx",671701,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.CCCma-CanESM2.rcp85.r1i1p1.RCA4.v3.day",19303948313,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r0i0p0.RCA4.v3.fx",671757,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r1i1p1.RCA4.v3.day",11272849331,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r0i0p0.RCA4.v3.fx",671749,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r1i1p1.RCA4.v3.day",19434607110,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r0i0p0.RCA4.v3.fx",671749,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r1i1p1.RCA4.v3.day",19414976202,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v3.fx",671845,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.ECMWF-ERAINT.evaluation.r1i1p1.RCA4.v3.day",6245855970,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v3.fx",671799,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.historical.r12i1p1.RCA4.v3.day",11079230552,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v3.fx",671707,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp26.r12i1p1.RCA4.v3.day",19414872529,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v3.fx",671771,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp45.r12i1p1.RCA4.v3.day",19066103226,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v3.fx",671771,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.ICHEC-EC-EARTH.rcp85.r12i1p1.RCA4.v3.day",19024023351,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r0i0p0.RCA4.v3.fx",671745,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.historical.r1i1p1.RCA4.v3.day",11189681482,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r0i0p0.RCA4.v3.fx",671717,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r1i1p1.RCA4.v3.day",19262251773,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r0i0p0.RCA4.v3.fx",671717,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r1i1p1.RCA4.v3.day",19246054730,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MIROC-MIROC5.historical.r0i0p0.RCA4.v3.fx",671725,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.MIROC-MIROC5.historical.r1i1p1.RCA4.v3.day",11269533267,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MIROC-MIROC5.rcp26.r0i0p0.RCA4.v3.fx",671677,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.MIROC-MIROC5.rcp26.r1i1p1.RCA4.v3.day",19405700150,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MIROC-MIROC5.rcp45.r0i0p0.RCA4.v3.fx",671677,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.MIROC-MIROC5.rcp45.r1i1p1.RCA4.v3.day",19399687494,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MIROC-MIROC5.rcp85.r0i0p0.RCA4.v3.fx",671677,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.MIROC-MIROC5.rcp85.r1i1p1.RCA4.v3.day",19370703841,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.historical.r0i0p0.RCA4.v3.fx",671737,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.historical.r1i1p1.RCA4.v3.day",11127345275,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp26.r0i0p0.RCA4.v3.fx",671709,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp26.r1i1p1.RCA4.v3.day",18962263294,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp45.r0i0p0.RCA4.v3.fx",671709,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp45.r1i1p1.RCA4.v3.day",18923052469,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp85.r0i0p0.RCA4.v3.fx",671709,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.MOHC-HadGEM2-ES.rcp85.r1i1p1.RCA4.v3.day",18921362020,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4.v3.fx",671741,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.historical.r1i1p1.RCA4.v3.day",11272786512,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r0i0p0.RCA4.v3.fx",671711,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp26.r1i1p1.RCA4.v3.day",19427443143,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r0i0p0.RCA4.v3.fx",671711,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp45.r1i1p1.RCA4.v3.day",19407989772,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4.v3.fx",671711,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.MPI-M-MPI-ESM-LR.rcp85.r1i1p1.RCA4.v3.day",19386633283,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.NCC-NorESM1-M.historical.r0i0p0.RCA4.v3.fx",671729,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.NCC-NorESM1-M.historical.r1i1p1.RCA4.v3.day",11243209184,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.NCC-NorESM1-M.rcp26.r0i0p0.RCA4.v3.fx",671701,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.NCC-NorESM1-M.rcp26.r1i1p1.RCA4.v3.day",19379661316,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.NCC-NorESM1-M.rcp45.r0i0p0.RCA4.v3.fx",671701,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.NCC-NorESM1-M.rcp45.r1i1p1.RCA4.v3.day",19365424405,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.NCC-NorESM1-M.rcp85.r0i0p0.RCA4.v3.fx",671701,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.NCC-NorESM1-M.rcp85.r1i1p1.RCA4.v3.day",19343007156,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r0i0p0.RCA4.v3.fx",671757,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r1i1p1.RCA4.v3.day",11210434508,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r0i0p0.RCA4.v3.fx",671729,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r1i1p1.RCA4.v3.day",19278238476,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r0i0p0.RCA4.v3.fx",671729,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r1i1p1.RCA4.v3.day",19253711938,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.UCAN.CCCma-CanESM2.historical.r1i1p1.WRF341I.v2.day",20117526924,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.UCAN.CCCma-CanESM2.rcp45.r1i1p1.WRF341I.v2.day",34082589122,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.UCAN.CCCma-CanESM2.rcp85.r0i0p0.WRF341I.v2.fx",328752,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.UCAN.CCCma-CanESM2.rcp85.r1i1p1.WRF341I.v2.day",34014790800,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44.UCAN.ECMWF-ERAINT.evaluation.r0i0p0.WRF341I.v1.fx",335080,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44.UCAN.ECMWF-ERAINT.evaluation.r1i1p1.WRF341I.v1.day",11875870096,true,true,true,true,false,true,true,true,true,true,true,false,true,true,true,true,true
"cordex.output.SAM-44i.SMHI.CCCma-CanESM2.historical.r0i0p0.RCA4.v3.fx",86216,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.CCCma-CanESM2.rcp45.r0i0p0.RCA4.v3.fx",86188,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.CCCma-CanESM2.rcp85.r0i0p0.RCA4.v3.fx",86188,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.historical.r0i0p0.RCA4.v3.fx",86264,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp45.r0i0p0.RCA4.v3.fx",86236,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.CSIRO-QCCCE-CSIRO-Mk3-6-0.rcp85.r0i0p0.RCA4.v3.fx",86236,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.ECMWF-ERAINT.evaluation.r0i0p0.RCA4.v3.fx",86224,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.ICHEC-EC-EARTH.historical.r0i0p0.RCA4.v3.fx",86174,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.ICHEC-EC-EARTH.rcp26.r0i0p0.RCA4.v3.fx",86202,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.ICHEC-EC-EARTH.rcp45.r0i0p0.RCA4.v3.fx",86146,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.ICHEC-EC-EARTH.rcp85.r0i0p0.RCA4.v3.fx",86146,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.IPSL-IPSL-CM5A-MR.historical.r0i0p0.RCA4.v3.fx",86232,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.IPSL-IPSL-CM5A-MR.rcp45.r0i0p0.RCA4.v3.fx",86204,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.IPSL-IPSL-CM5A-MR.rcp85.r0i0p0.RCA4.v3.fx",86204,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.MIROC-MIROC5.historical.r0i0p0.RCA4.v3.fx",86212,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.MIROC-MIROC5.rcp26.r0i0p0.RCA4.v3.fx",86184,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.MIROC-MIROC5.rcp45.r0i0p0.RCA4.v3.fx",86184,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.MIROC-MIROC5.rcp85.r0i0p0.RCA4.v3.fx",86184,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.MOHC-HadGEM2-ES.historical.r0i0p0.RCA4.v3.fx",86224,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.MOHC-HadGEM2-ES.rcp26.r0i0p0.RCA4.v3.fx",86196,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.MOHC-HadGEM2-ES.rcp45.r0i0p0.RCA4.v3.fx",86196,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.MOHC-HadGEM2-ES.rcp85.r0i0p0.RCA4.v3.fx",86196,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.MPI-M-MPI-ESM-LR.historical.r0i0p0.RCA4.v3.fx",86232,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.MPI-M-MPI-ESM-LR.rcp26.r0i0p0.RCA4.v3.fx",86202,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.MPI-M-MPI-ESM-LR.rcp45.r0i0p0.RCA4.v3.fx",86202,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.MPI-M-MPI-ESM-LR.rcp85.r0i0p0.RCA4.v3.fx",86202,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.NCC-NorESM1-M.historical.r0i0p0.RCA4.v3.fx",86216,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.NCC-NorESM1-M.rcp26.r0i0p0.RCA4.v3.fx",86188,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.NCC-NorESM1-M.rcp45.r0i0p0.RCA4.v3.fx",86188,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.NCC-NorESM1-M.rcp85.r0i0p0.RCA4.v3.fx",86188,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.historical.r0i0p0.RCA4.v3.fx",86244,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp45.r0i0p0.RCA4.v3.fx",86216,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SAM-44i.SMHI.NOAA-GFDL-GFDL-ESM2M.rcp85.r0i0p0.RCA4.v3.fx",86216,false,false,false,false,true,false,false,false,false,false,false,true,false,false,false,false,false
"cordex.output.SEA-22.RU-CORE.ICHEC-EC-EARTH.historical.r1i1p1.ICTP-RegCM4-3.v4.day",64669571130,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
"cordex.output.SEA-22.RU-CORE.ICHEC-EC-EARTH.rcp45.r1i1p1.ICTP-RegCM4-3.v4.day",174983992362,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
"cordex.output.SEA-22.RU-CORE.ICHEC-EC-EARTH.rcp85.r1i1p1.ICTP-RegCM4-3.v4.day",175338775234,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
"cordex.output.SEA-22.RU-CORE.IPSL-IPSL-CM5A-LR.historical.r1i1p1.ICTP-RegCM4-3.v4.day",104038260210,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
"cordex.output.SEA-22.RU-CORE.IPSL-IPSL-CM5A-LR.rcp45.r1i1p1.ICTP-RegCM4-3.v4.day",176405821910,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
"cordex.output.SEA-22.RU-CORE.IPSL-IPSL-CM5A-LR.rcp85.r1i1p1.ICTP-RegCM4-3.v4.day",176321999926,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
"cordex.output.SEA-22.RU-CORE.MPI-M-MPI-ESM-MR.historical.r1i1p1.ICTP-RegCM4-3.v4.day",47535886698,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
