"","dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"1060","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r2i1p1f1.gr",10756593530,1,1,1,1,1,0
"1061","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp245.r3i1p1f1.gr",10755689946,1,1,1,1,1,0
"1062","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r1i1p1f1.gr",21076995638,1,1,1,1,1,0
"1063","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r2i1p1f1.gr",21076465900,1,1,1,1,1,0
"1064","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp370.r3i1p1f1.gr",21076559563,1,1,1,1,1,0
"1065","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r1i1p1f1.gr",11301673300,1,1,1,0,0,0
"1066","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r2i1p1f1.gr",12774780994,1,1,1,1,1,0
"1067","CMIP6.ScenarioMIP.NIMS-KMA.KACE-1-0-G.ssp585.r3i1p1f1.gr",12774767778,1,1,1,1,1,0
"1068","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr1",59983980519,1,0,1,1,1,1
"1069","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp245.r1i1p1f1.gr2",15924262796,1,0,1,1,1,1
"1070","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr1",59924293419,1,0,1,1,1,1
"1071","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-CM4.ssp585.r1i1p1f1.gr2",18833135243,1,0,1,1,1,1
"1072","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp126.r1i1p1f1.gr1",62542587779,1,0,1,1,1,NA
"1073","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r1i1p1f1.gr1",62341596458,1,0,1,1,1,NA
"1074","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r2i1p1f1.gr1",2545539744,1,1,1,1,1,0
"1075","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp245.r3i1p1f1.gr1",2545774896,1,1,1,1,1,0
"1076","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp370.r1i1p1f1.gr1",62477929706,1,0,1,1,1,1
"1077","CMIP6.ScenarioMIP.NOAA-GFDL.GFDL-ESM4.ssp585.r1i1p1f1.gr1",62460586350,0,0,1,0,0,NA
"1078","CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r1i1p1f1.gn",21822579692,1,0,1,1,1,NA
"1079","CMIP6.ScenarioMIP.NUIST.NESM3.ssp126.r2i1p1f1.gn",35643345580,1,0,1,1,1,NA
"1080","CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r1i1p1f1.gn",33879599556,1,0,1,1,1,NA
"1081","CMIP6.ScenarioMIP.NUIST.NESM3.ssp245.r2i1p1f1.gn",35613241080,1,0,1,1,1,NA
"1082","CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r1i1p1f1.gn",35563796112,1,0,1,1,1,NA
"1083","CMIP6.ScenarioMIP.NUIST.NESM3.ssp585.r2i1p1f1.gn",21771412672,1,0,1,1,1,NA
"1084","CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp126.r1i1p1f2.gn",190793032,1,1,1,0,0,0
"1085","CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp245.r1i1p1f2.gn",190793032,1,1,1,0,0,0
"1086","CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp370.r1i1p1f2.gn",190793200,1,1,1,0,0,0
"1087","CMIP6.ScenarioMIP.UA.MCM-UA-1-0.ssp585.r1i1p1f2.gn",190793032,1,1,1,0,0,0
